/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00560344827586-90_89-374&380_516&425-515&436_374&430_377&383_518&389-0_0_1_7_31_33_29-128-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00560344827586-90_89-374&380_516&425-515&436_374&430_377&383_518&389-0_0_1_7_31_33_29-128-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0193318965517-90_89-227&432_474&521-475&522_218&514_211&422_468&430-0_0_11_31_5_30_33-167-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0193318965517-90_89-227&432_474&521-475&522_218&514_211&422_468&430-0_0_11_31_5_30_33-167-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175-7_5-279&425_433&520-433&500_282&520_279&445_430&425-0_0_33_24_29_24_28-39-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175-7_5-279&425_433&520-433&500_282&520_279&445_430&425-0_0_33_24_29_24_28-39-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0450-0_19-233&445_529&572-487&568_233&572_275&449_529&445-0_0_31_31_20_24_30-24-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0450-0_19-233&445_529&572-487&568_233&572_275&449_529&445-0_0_31_31_20_24_30-24-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00792863984674-90_87-364&508_527&563-531&560_371&560_372&504_532&504-0_0_29_27_4_24_26-131-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00792863984674-90_87-364&508_527&563-531&560_371&560_372&504_532&504-0_0_29_27_4_24_26-131-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0263541666667-90_90-205&477_551&579-540&568_195&575_192&491_537&484-0_0_23_31_33_33_30-68-55.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0263541666667-90_90-205&477_551&579-540&568_195&575_192&491_537&484-0_0_23_31_33_33_30-68-55.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0138793103448-92_84-208&480_408&568-417&571_208&554_204&481_413&498-0_0_4_19_28_28_29-86-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0138793103448-92_84-208&480_408&568-417&571_208&554_204&481_413&498-0_0_4_19_28_28_29-86-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0285-24_36-289&442_450&590-450&590_306&524_289&442_433&508-0_0_2_30_9_27_32-62-58.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0285-24_36-289&442_450&590-450&590_306&524_289&442_433&508-0_0_2_30_9_27_32-62-58.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1052-8_23-176&431_620&629-585&567_176&629_211&493_620&431-0_0_7_25_15_33_31-130-142.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1052-8_23-176&431_620&629-585&567_176&629_211&493_620&431-0_0_7_25_15_33_31-130-142.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00922054597702-92_91-349&423_515&484-522&497_352&481_356&421_526&437-0_0_16_30_30_26_26-165-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00922054597702-92_91-349&423_515&484-522&497_352&481_356&421_526&437-0_0_16_30_30_26_26-165-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0589-29_15-173&497_413&702-393&702_173&580_193&497_413&619-0_0_5_27_33_32_5-111-67.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0589-29_15-173&497_413&702-393&702_173&580_193&497_413&619-0_0_5_27_33_32_5-111-67.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0135-2_0-231&448_393&518-390&518_231&510_234&448_393&456-0_0_27_23_27_30_30-48-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0135-2_0-231&448_393&518-390&518_231&510_234&448_393&456-0_0_27_23_27_30_30-48-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0293-1_10-303&535_591&620-591&612_320&620_303&543_574&535-11_3_5_31_25_27_1-83-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0293-1_10-303&535_591&620-591&612_320&620_303&543_574&535-11_3_5_31_25_27_1-83-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0574-27_4-204&438_455&629-423&629_204&515_236&438_455&552-0_3_11_32_31_33_26-141-146.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0574-27_4-204&438_455&629-423&629_204&515_236&438_455&552-0_3_11_32_31_33_26-141-146.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0667-19_24-233&337_516&534-509&434_233&534_240&437_516&337-0_15_16_16_24_33_32-84-177.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0667-19_24-233&337_516&534-509&434_233&534_240&437_516&337-0_15_16_16_24_33_32-84-177.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00765086206897-90_86-257&463_426&525-415&522_261&521_263&469_417&470-0_0_10_32_24_25_19-136-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00765086206897-90_86-257&463_426&525-415&522_261&521_263&469_417&470-0_0_10_32_24_25_19-136-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0075-3_5-340&475_462&527-461&519_340&527_341&483_462&475-0_7_22_25_25_31_8-73-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0075-3_5-340&475_462&527-461&519_340&527_341&483_462&475-0_7_22_25_25_31_8-73-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0628-23_29-114&457_374&659-363&552_114&659_125&564_374&457-0_0_7_23_24_30_30-189-238.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0628-23_29-114&457_374&659-363&552_114&659_125&564_374&457-0_0_7_23_24_30_30-189-238.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0156070402298-97_81-310&339_491&432-496&439_322&406_311&333_485&366-0_0_26_25_0_1_27-50-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0156070402298-97_81-310&339_491&432-496&439_322&406_311&333_485&366-0_0_26_25_0_1_27-50-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/029686302682-90_90-207&474_556&562-560&576_190&571_189&466_559&471-0_0_0_29_26_27_0-92-91.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/029686302682-90_90-207&474_556&562-560&576_190&571_189&466_559&471-0_0_0_29_26_27_0-92-91.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0184446839081-96_83-258&499_474&602-469&594_261&566_260&492_468&520-0_0_9_31_31_33_10-123-89.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0184446839081-96_83-258&499_474&602-469&594_261&566_260&492_468&520-0_0_9_31_31_33_10-123-89.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0234243295019-89_88-180&488_481&566-475&566_183&574_171&488_463&480-0_0_17_23_31_24_26-180-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0234243295019-89_88-180&488_481&566-475&566_183&574_171&488_463&480-0_0_17_23_31_24_26-180-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0288649425288-97_74-114&566_393&674-398&681_140&648_120&556_378&589-0_0_17_25_17_26_32-94-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0288649425288-97_74-114&566_393&674-398&681_140&648_120&556_378&589-0_0_17_25_17_26_32-94-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0150862068966-89_88-229&533_445&615-449&612_223&612_224&535_450&535-0_0_24_30_5_30_25-123-75.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0150862068966-89_88-229&533_445&615-449&612_223&612_224&535_450&535-0_0_24_30_5_30_25-123-75.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0301113505747-92_84-251&541_578&635-573&643_257&632_258&540_574&551-0_0_16_25_2_24_24-120-124.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0301113505747-92_84-251&541_578&635-573&643_257&632_258&540_574&551-0_0_16_25_2_24_24-120-124.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0152-14_37-242&480_382&571-382&571_268&542_242&480_356&509-0_0_7_8_27_24_33-47-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0152-14_37-242&480_382&571-382&571_268&542_242&480_356&509-0_0_7_8_27_24_33-47-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0557471264367-105_61-225&426_519&607-525&609_222&511_212&410_515&508-0_0_24_27_25_26_27-93-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0557471264367-105_61-225&426_519&607-525&609_222&511_212&410_515&508-0_0_24_27_25_26_27-93-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0161997126436-90_88-261&526_478&597-489&594_269&597_265&525_485&522-0_0_16_27_31_33_31-59-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0161997126436-90_88-261&526_478&597-489&594_269&597_265&525_485&522-0_0_16_27_31_33_31-59-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0796-7_13-231&367_620&538-620&538_245&491_231&367_606&414-0_9_33_22_32_32_25-131-44.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0796-7_13-231&367_620&538-620&538_245&491_231&367_606&414-0_9_33_22_32_32_25-131-44.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0619-25_26-226&380_452&609-452&609_227&500_226&380_451&489-0_0_29_30_7_30_31-22-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0619-25_26-226&380_452&609-452&609_227&500_226&380_451&489-0_0_29_30_7_30_31-22-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0513649425288-87_93-261&379_621&527-620&480_282&530_278&406_616&356-0_0_3_26_10_26_27-128-102.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0513649425288-87_93-261&379_621&527-620&480_282&530_278&406_616&356-0_0_3_26_10_26_27-128-102.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0225-9_1-231&485_427&581-415&581_231&551_243&485_427&515-0_0_20_26_30_28_8-138-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0225-9_1-231&485_427&581-415&581_231&551_243&485_427&515-0_0_20_26_30_28_8-138-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0134219348659-90_85-274&525_481&590-484&591_278&599_279&531_485&523-0_0_21_12_33_28_32-99-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0134219348659-90_85-274&525_481&590-484&591_278&599_279&531_485&523-0_0_21_12_33_28_32-99-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0516834291188-89_88-148&451_556&583-553&574_155&590_153&458_551&442-0_0_10_26_26_24_27-161-169.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0516834291188-89_88-148&451_556&583-553&574_155&590_153&458_551&442-0_0_10_26_26_24_27-161-169.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0714-3_40-46&450_620&554-564&523_46&554_102&481_620&450-0_7_8_24_28_32_24-71-159.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0714-3_40-46&450_620&554-564&523_46&554_102&481_620&450-0_7_8_24_28_32_24-71-159.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0283-1_1-198&486_440&584-435&584_198&578_203&486_440&492-0_0_22_31_26_24_18-47-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0283-1_1-198&486_440&584-435&584_198&578_203&486_440&492-0_0_22_31_26_24_18-47-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0238864942529-93_76-272&441_552&544-567&546_282&519_264&436_549&463-0_0_5_30_27_27_10-62-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0238864942529-93_76-272&441_552&544-567&546_282&519_264&436_549&463-0_0_5_30_27_27_10-62-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0773-27_35-261&378_527&621-510&494_261&621_278&505_527&378-0_0_16_12_26_24_32-145-110.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0773-27_35-261&378_527&621-510&494_261&621_278&505_527&378-0_0_16_12_26_24_32-145-110.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162571839081-90_84-322&542_552&629-551&625_317&611_307&537_541&551-0_0_30_29_9_30_25-109-109.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162571839081-90_84-322&542_552&629-551&625_317&611_307&537_541&551-0_0_30_29_9_30_25-109-109.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0298180076628-91_88-228&502_527&603-531&599_238&599_240&496_533&496-0_0_23_10_28_33_29-93-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0298180076628-91_88-228&502_527&603-531&599_238&599_240&496_533&496-0_0_23_10_28_33_29-93-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0802-22_28-234&392_524&623-513&507_234&623_245&508_524&392-0_0_11_24_12_25_31-113-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0802-22_28-234&392_524&623-513&507_234&623_245&508_524&392-0_0_11_24_12_25_31-113-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0258225574712-91_87-214&461_505&560-509&567_220&557_223&459_512&469-0_0_33_28_18_24_32-151-78.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0258225574712-91_87-214&461_505&560-509&567_220&557_223&459_512&469-0_0_33_28_18_24_32-151-78.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0336637931034-88_90-133&426_439&544-437&529_130&548_134&435_441&416-0_0_10_26_29_25_5-136-115.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0336637931034-88_90-133&426_439&544-437&529_130&548_134&435_441&416-0_0_10_26_29_25_5-136-115.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0341-8_4-309&538_543&660-543&625_315&660_309&573_537&538-10_0_5_32_29_30_32-75-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0341-8_4-309&538_543&660-543&625_315&660_309&573_537&538-10_0_5_32_29_30_32-75-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0172270114943-91_89-246&391_490&472-506&477_240&474_246&386_512&389-0_0_23_24_21_32_32-167-38.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0172270114943-91_89-246&391_490&472-506&477_240&474_246&386_512&389-0_0_23_24_21_32_32-167-38.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0301113505747-92_84-131&599_440&704-453&705_141&685_124&592_436&612-0_6_33_25_26_31_30-156-119.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0301113505747-92_84-131&599_440&704-453&705_141&685_124&592_436&612-0_6_33_25_26_31_30-156-119.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0217432950191-93_82-294&486_540&581-531&579_308&561_299&485_522&503-0_0_12_8_31_26_26-36-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0217432950191-93_82-294&486_540&581-531&579_308&561_299&485_522&503-0_0_12_8_31_26_26-36-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/024540229885-93_81-214&484_463&582-467&588_221&569_213&490_459&509-0_0_24_31_31_0_29-88-69.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/024540229885-93_81-214&484_463&582-467&588_221&569_213&490_459&509-0_0_24_31_31_0_29-88-69.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0194396551724-91_88-200&499_468&585-474&587_196&578_198&494_476&503-0_0_20_32_28_32_4-164-40.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0194396551724-91_88-200&499_468&585-474&587_196&578_198&494_476&503-0_0_20_32_28_32_4-164-40.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0271168582376-90_82-168&504_493&609-505&606_188&595_165&498_482&509-0_0_21_33_8_26_25-60-133.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0271168582376-90_82-168&504_493&609-505&606_188&595_165&498_482&509-0_0_21_33_8_26_25-60-133.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0106860632184-90_90-213&511_407&574-422&579_207&585_206&515_421&509-0_0_15_10_33_25_26-93-16.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0106860632184-90_90-213&511_407&574-422&579_207&585_206&515_421&509-0_0_15_10_33_25_26-93-16.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0310-2_8-202&479_447&585-437&575_202&585_212&489_447&479-0_0_12_15_26_25_30-150-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0310-2_8-202&479_447&585-437&575_202&585_212&489_447&479-0_0_12_15_26_25_30-150-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0243055555555-101_68-232&441_454&556-449&561_240&508_226&428_435&481-0_0_20_5_29_33_29-46-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0243055555555-101_68-232&441_454&556-449&561_240&508_226&428_435&481-0_0_20_5_29_33_29-46-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0404-22_20-332&434_538&598-538&515_334&598_332&517_536&434-0_0_12_7_33_33_24-74-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0404-22_20-332&434_538&598-538&515_334&598_332&517_536&434-0_0_12_7_33_33_24-74-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0219468390805-94_74-302&506_555&604-562&610_310&581_295&493_547&522-0_0_25_25_10_33_25-124-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0219468390805-94_74-302&506_555&604-562&610_310&581_295&493_547&522-0_0_25_25_10_33_25-124-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0405387931034-119_56-243&487_465&675-467&692_234&547_235&455_468&600-0_0_2_32_31_28_32-122-139.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0405387931034-119_56-243&487_465&675-467&692_234&547_235&455_468&600-0_0_2_32_31_28_32-122-139.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0293558429119-91_85-188&476_506&567-500&574_189&568_182&470_493&476-0_15_23_22_31_33_31-95-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0293558429119-91_85-188&476_506&567-500&574_189&568_182&470_493&476-0_15_23_22_31_33_31-95-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/017349137931-89_91-281&503_494&586-501&574_278&581_287&508_510&501-0_0_16_26_23_24_24-101-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/017349137931-89_91-281&503_494&586-501&574_278&581_287&508_510&501-0_0_16_26_23_24_24-101-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0367337164751-100_76-129&386_407&513-413&532_128&466_113&367_398&433-0_0_16_25_12_26_29-70-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0367337164751-100_76-129&386_407&513-413&532_128&466_113&367_398&433-0_0_16_25_12_26_29-70-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0140301724138-90_88-254&494_457&580-459&573_259&575_259&494_459&492-0_0_21_11_27_25_33-165-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0140301724138-90_88-254&494_457&580-459&573_259&575_259&494_459&492-0_0_21_11_27_25_33-165-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0184482758621-91_85-263&385_484&479-485&476_268&467_255&385_472&394-0_0_13_25_32_29_5-103-62.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0184482758621-91_85-263&385_484&479-485&476_268&467_255&385_472&394-0_0_13_25_32_29_5-103-62.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0103807471264-91_87-261&421_445&487-453&486_264&485_267&422_456&423-0_0_31_33_32_11_30-136-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0103807471264-91_87-261&421_445&487-453&486_264&485_267&422_456&423-0_0_31_33_32_11_30-136-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0168211206897-90_82-173&496_424&569-410&562_194&584_187&510_403&488-0_0_16_22_25_24_24-52-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0168211206897-90_82-173&496_424&569-410&562_194&584_187&510_403&488-0_0_16_22_25_24_24-52-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0361913314176-122_55-222&382_393&589-390&606_214&472_212&362_388&496-0_0_6_24_11_26_27-71-68.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0361913314176-122_55-222&382_393&589-390&606_214&472_212&362_388&496-0_0_6_24_11_26_27-71-68.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0083-5_1-372&496_501&550-496&550_372&539_377&496_501&507-0_0_20_23_26_30_33-56-67.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0083-5_1-372&496_501&550-496&550_372&539_377&496_501&507-0_0_20_23_26_30_33-56-67.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0300718390805-90_71-190&490_558&588-569&592_220&575_183&492_532&509-0_0_32_30_16_25_30-90-145.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0300718390805-90_71-190&490_558&588-569&592_220&575_183&492_532&509-0_0_32_30_16_25_30-90-145.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0192528735633-91_85-202&403_454&494-456&492_195&481_185&397_446&408-0_0_3_26_31_32_27-94-81.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0192528735633-91_85-202&403_454&494-456&492_195&481_185&397_446&408-0_0_3_26_31_32_27-94-81.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0258141762452-99_73-144&404_378&510-385&513_156&473_148&391_377&431-0_0_1_30_27_30_2-122-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0258141762452-99_73-144&404_378&510-385&513_156&473_148&391_377&431-0_0_1_30_27_30_2-122-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0266235632184-101_73-276&408_488&547-490&548_280&489_277&404_487&463-0_11_2_31_16_32_33-138-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0266235632184-101_73-276&408_488&547-490&548_280&489_277&404_487&463-0_11_2_31_16_32_33-138-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00769157088122-90_90-293&545_454&607-448&602_294&600_294&547_448&549-0_0_27_24_1_24_27-95-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00769157088122-90_90-293&545_454&607-448&602_294&600_294&547_448&549-0_0_27_24_1_24_27-95-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0404-1_2-281&428_591&537-584&537_281&529_288&428_591&436-0_0_27_27_20_29_27-70-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0404-1_2-281&428_591&537-584&537_281&529_288&428_591&436-0_0_27_27_20_29_27-70-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0271443965517-85_93-266&478_500&585-499&561_270&591_272&494_501&464-0_0_4_14_32_30_26-145-81.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0271443965517-85_93-266&478_500&585-499&561_270&591_272&494_501&464-0_0_4_14_32_30_26-145-81.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0121408045977-90_89-281&563_503&629-492&630_288&622_294&553_498&561-0_0_6_18_25_32_29-143-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0121408045977-90_89-281&563_503&629-492&630_288&622_294&553_498&561-0_0_6_18_25_32_29-143-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0276-2_8-264&473_502&570-502&570_272&558_264&473_494&485-0_0_7_24_28_29_2-127-2.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0276-2_8-264&473_502&570-502&570_272&558_264&473_494&485-0_0_7_24_28_29_2-127-2.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0234530651341-89_88-165&463_435&569-433&541_176&576_165&477_422&442-0_7_3_0_27_33_33-27-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0234530651341-89_88-165&463_435&569-433&541_176&576_165&477_422&442-0_7_3_0_27_33_33-27-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0895-22_45-219&296_553&520-553&520_260&396_219&296_512&420-0_0_28_33_20_31_32-86-98.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0895-22_45-219&296_553&520-553&520_260&396_219&296_512&420-0_0_28_33_20_31_32-86-98.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0195522030652-88_88-223&513_472&605-472&589_215&602_214&524_471&511-0_0_28_32_32_32_32-150-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0195522030652-88_88-223&513_472&605-472&589_215&602_214&524_471&511-0_0_28_32_32_32_32-150-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0118318965517-90_85-290&501_500&567-496&572_285&567_276&491_487&496-0_0_4_1_27_27_27-157-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0118318965517-90_85-290&501_500&567-496&572_285&567_276&491_487&496-0_0_4_1_27_27_27-157-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0130555555555-90_82-266&344_469&412-465&421_266&419_271&341_470&343-0_0_8_33_21_25_27-88-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0130555555555-90_82-266&344_469&412-465&421_266&419_271&341_470&343-0_0_8_33_21_25_27-88-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0080459770115-92_87-484&551_640&608-639&610_485&601_487&545_641&554-0_0_7_2_30_27_26-95-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0080459770115-92_87-484&551_640&608-639&610_485&601_487&545_641&554-0_0_7_2_30_27_26-95-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0064-1_2-309&518_416&568-416&566_312&568_309&520_413&518-0_0_0_31_26_29_17-63-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0064-1_2-309&518_416&568-416&566_312&568_309&520_413&518-0_0_0_31_26_29_17-63-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0276-3_23-205&470_441&568-408&557_205&568_238&481_441&470-0_0_0_30_30_24_28-44-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0276-3_23-205&470_441&568-408&557_205&568_238&481_441&470-0_0_0_30_30_24_28-44-3.png
